	AA7740-ST10	AA8187-ST10	AA8189-ST10	AA8199-ST10	AA8214-ST10	AA8235-ST10	AA8407-ST10	BA1139-ST10	BA1875-ST215	BA1881-ST48	BA1897-ST10	BA1901-ST48	BA2119-ST10	BA2153-ST10	BA2163-ST10	BA2501-ST44	BA2515-ST10	BA2691-ST10	BA4530-ST10	BA4548-ST10	BA4758-ST48	BA4762-ST10	BA4764-ST10	BA4907-ST10	BA5046-ST10	BA5066-ST167	BA5134-ST48	BA5186-ST10	BA5238-ST10	BA5312-ST10	BA5361-ST10	BA5404-ST10	BA5408-ST167	BA5444-ST10	BA8169-ST10	BA8186-ST10	BA8187-ST10	BA8203-ST10	BA8237-ST10	BA8313-ST48	BA8386-ST10	BA8426-ST10	BA8561-ST10	BA8581-ST43	BA8595-ST10	BA8599-ST10	BA8642-ST10	BA8649-ST10	BA8651-ST10	BA8659-ST43	BA8662-ST218	BA8665-ST34	BA8666-ST48	BA8667-ST48	BA8671-ST48	BA8672-ST48	BA8695-ST48	BA8710-ST48	BA9127-ST10	BA9147-ST10	BA9160-ST10	BA9167-ST10	BA9188-ST10	BA9192-ST10	BA9196-ST10	BA9207-ST10	BA9211-ST10	BA9265-ST43	BA9305-ST10	CA2839-ST10	CA3748-ST10	CA3826-ST10	CA3831-ST10	CA3832-ST34	CA6014-ST10	CA6996-ST10	DA0861-ST48	DA1093-ST10	DA1134-ST167	DA4285-ST10	DA4286-ST10	DA4899-ST167	DA5023-ST10	DA5282-ST10	DA5328-ST10	DA5379-ST10	DA5390-ST10	DA5391-ST10	DA5425-ST10	DA6913-ST10	DA9581-ST10	EA1035-ST10	EA1065-ST10	EA1616-ST10	EA1678-ST10	EA1700-ST34	EA1882-ST43	EA2115-ST10	EA2177-ST10	EA2298-ST10	EA2339-ST10	EA2341-ST10	EA2344-ST10	EA2365-ST10	EA2440-ST10	EA2442-ST10	EA2448-ST10	EA2449-ST10	EA2452-ST10	EA2453-ST10	EA2473-ST10	EA2602-ST10	EA2622-ST10	EA2623-ST43	EA2635-ST10	EA2636-ST43	EA2754-ST10	EA2765-ST34	EA2767-ST10	EA2768-ST218	EA2788-ST10	EA2789-ST10	EA2816-ST10	EA2826-ST10	EA2908-ST48	EA2911-ST48	EA2914-ST10	EA2948-ST44	EA3079-ST10	EA3105-ST10	EA3106-ST10	EA3114-ST10	EA3116-ST10	EA4113-ST10	EA4120-ST43	EA4121-ST10	EA4122-ST43	EA4124-ST43	EA4131-ST43	EA4245-ST10	EA4603-ST10	EA4638-ST43	EA4641-ST43	EA4700-ST48	EA4704-ST10	EA4705-ST10	EA4709-ST10	EA4712-ST34	EA4717-ST10	EA4722-ST48	EA4725-ST34	EA4731-ST10	EA5055-ST10	EA5890-ST10	EA5933-ST10	EA6205-ST10	EA6249-ST34	EA6261-ST10	EA6273-ST10	EA6284-ST10	EA8414-ST10	EA8444-ST10	EA8458-ST10	F2_11B-ST218	F2_14A-ST10	F2_15C-ST10	F2_15F-ST10	F2_15G-ST10	F2_16A-ST48	F2_16D-ST48	F2_18B-ST10	F2_1A-ST48	F2_20B-ST10	F2_20E-ST48	F2_2D-ST48	F2_2E-ST10	F2_4A-ST218	F2_4C-ST10	F2_5C-ST218	F2_5D-ST48	F2_6A-ST10	F2_8A-ST218	F2_9B-ST10	FA5671-ST48	FA5672-ST10	FA5673-ST10	FA6108-ST167	FA6111-ST167	FA6113-ST167	FA6114-ST167	FA6115-ST167	FA6117-ST167	FA7699-ST10	FA7770-ST10	FA8029-ST10	FA8851-ST48	FA8854-ST10	FA8855-ST34	FA8856-ST34	FA9034-ST10	FA9036-ST10	FA9037-ST10	FA9038-ST10	FA9039-ST10	FA9040-ST10	FA9041-ST10	FA9042-ST10	FA9043-ST10	FA9044-ST10	FA9045-ST10	FA9047-ST10	FA9049-ST10	FA9050-ST10	FA9054-ST10	FA9056-ST10	FA9173-ST10	GA0220-ST48	GA0330-ST10	GA1461-ST43	GA1514-ST43	GA1516-ST43	GA1552-ST43	GA2593-ST10	GA2950-ST10	GA2954-ST10	GA4727-ST10	GA6270-ST10	GA6279-ST10	GA6285-ST10	GA6469-ST10	GA6959-ST10	GA6960-ST10	GA6962-ST10	GA6965-ST10	GA7591-ST10	GA9533-ST10	GA9538-ST10	HA4335-ST10	HA7271-ST43	HA7272-ST43	HA7275-ST43	HA7364-ST10	HA7401-ST10	HA7410-ST10	HA7412-ST10	HA7413-ST10	HA8150-ST167	HA8151-ST167	HS_fullgenome_commensal.snippy.out	Reference
FA9044-ST10	66	61	53	32	63	44	54	36	87	72	60	91	64	47	32	70	63	49	87	42	77	39	87	43	38	67	67	65	53	63	60	66	71	64	45	48	48	51	54	91	65	45	75	49	62	42	51	57	42	47	177	46	412	411	412	411	412	411	33	46	55	72	57	39	59	30	69	35	45	49	62	58	54	52	41	54	83	64	68	63	63	68	55	64	57	57	26	31	59	62	51	46	46	44	42	55	42	35	63	31	42	35	62	49	41	47	44	38	43	43	62	42	60	46	57	47	59	39	81	192	61	49	57	68	70	72	34	70	40	41	46	60	42	54	41	68	46	42	44	41	34	46	44	74	57	63	66	39	75	76	42	57	59	37	40	42	46	42	60	59	45	46	65	178	65	68	67	66	75	80	81	400	75	79	335	60	179	65	178	400	73	178	66	80	54	50	74	73	74	73	74	73	50	65	38	86	63	37	47	2	2	1	1	3	0	0	1	0	0	4	0	0	0	1	1	58	87	41	42	33	53	38	65	34	34	64	63	46	61	27	63	59	59	56	64	52	59	58	44	44	43	67	46	38	54	55	67	67	757	66
FA9045-ST10	70	65	57	36	67	48	58	40	91	76	64	95	68	51	36	74	67	53	91	46	81	43	91	47	42	71	71	69	57	67	64	70	75	68	49	52	52	55	58	95	69	49	79	53	66	46	55	61	46	51	181	50	416	415	416	415	416	415	37	50	59	76	61	43	63	34	73	39	49	53	66	62	58	56	45	58	87	68	72	67	67	72	59	68	61	61	30	35	63	66	55	50	50	48	46	59	46	39	67	35	46	39	66	53	45	51	48	42	47	47	66	46	64	50	61	51	63	43	84	196	65	53	61	72	74	76	38	74	44	45	50	64	46	58	45	72	50	46	48	45	38	50	48	78	61	67	70	43	79	80	46	61	63	41	44	46	50	46	64	63	49	50	69	182	69	72	71	70	79	84	85	404	79	83	339	64	183	69	182	404	77	182	70	84	58	54	78	77	78	77	78	77	54	69	42	90	67	41	51	6	6	5	5	7	4	4	5	4	4	0	4	4	4	5	5	62	91	45	46	37	57	42	69	38	38	68	67	50	65	31	67	63	63	60	68	56	63	62	48	48	47	71	50	42	58	59	71	71	761	70
FA9047-ST10	66	61	53	32	63	44	54	36	87	72	60	91	64	47	32	70	63	49	87	42	77	39	87	43	38	67	67	65	53	63	60	66	71	64	45	48	48	51	54	91	65	45	75	49	62	42	51	57	42	47	177	46	412	411	412	411	412	411	33	46	55	72	57	39	59	30	69	35	45	49	62	58	54	52	41	54	83	64	68	63	63	68	55	64	57	57	26	31	59	62	51	46	46	44	42	55	42	35	63	31	42	35	62	49	41	47	44	38	43	43	62	42	60	46	57	47	59	39	81	192	61	49	57	68	70	72	34	70	40	41	46	60	42	54	41	68	46	42	44	41	34	46	44	74	57	63	66	39	75	76	42	57	59	37	40	42	46	42	60	59	45	46	65	178	65	68	67	66	75	80	81	400	75	79	335	60	179	65	178	400	73	178	66	80	54	50	74	73	74	73	74	73	50	65	38	86	63	37	47	2	2	1	1	3	0	0	1	0	0	4	0	0	0	1	1	58	87	41	42	33	53	38	65	34	34	64	63	46	61	27	63	59	59	56	64	52	59	58	44	44	43	67	46	38	54	55	67	67	757	66
FA9049-ST10	66	61	53	32	63	44	54	36	87	72	60	91	64	47	32	70	63	49	87	42	77	39	87	43	38	67	67	65	53	63	60	66	71	64	45	48	48	51	54	91	65	45	75	49	62	42	51	57	42	47	177	46	412	411	412	411	412	411	33	46	55	72	57	39	59	30	69	35	45	49	62	58	54	52	41	54	83	64	68	63	63	68	55	64	57	57	26	31	59	62	51	46	46	44	42	55	42	35	63	31	42	35	62	49	41	47	44	38	43	43	62	42	60	46	57	47	59	39	81	192	61	49	57	68	70	72	34	70	40	41	46	60	42	54	41	68	46	42	44	41	34	46	44	74	57	63	66	39	75	76	42	57	59	37	40	42	46	42	60	59	45	46	65	178	65	68	67	66	75	80	81	400	75	79	335	60	179	65	178	400	73	178	66	80	54	50	74	73	74	73	74	73	50	65	38	86	63	37	47	2	2	1	1	3	0	0	1	0	0	4	0	0	0	1	1	58	87	41	42	33	53	38	65	34	34	64	63	46	61	27	63	59	59	56	64	52	59	58	44	44	43	67	46	38	54	55	67	67	757	66
FA9050-ST10	66	61	53	32	63	44	54	36	87	72	60	91	64	47	32	70	63	49	87	42	77	39	87	43	38	67	67	65	53	63	60	66	71	64	45	48	48	51	54	91	65	45	75	49	62	42	51	57	42	47	177	46	412	411	412	411	412	411	33	46	55	72	57	39	59	30	69	35	45	49	62	58	54	52	41	54	83	64	68	63	63	68	55	64	57	57	26	31	59	62	51	46	46	44	42	55	42	35	63	31	42	35	62	49	41	47	44	38	43	43	62	42	60	46	57	47	59	39	81	192	61	49	57	68	70	72	34	70	40	41	46	60	42	54	41	68	46	42	44	41	34	46	44	74	57	63	66	39	75	76	42	57	59	37	40	42	46	42	60	59	45	46	65	178	65	68	67	66	75	80	81	400	75	79	335	60	179	65	178	400	73	178	66	80	54	50	74	73	74	73	74	73	50	65	38	86	63	37	47	2	2	1	1	3	0	0	1	0	0	4	0	0	0	1	1	58	87	41	42	33	53	38	65	34	34	64	63	46	61	27	63	59	59	56	64	52	59	58	44	44	43	67	46	38	54	55	67	67	757	66
FA9054-ST10	67	62	54	33	64	45	55	37	88	73	61	92	65	48	33	71	64	50	88	43	78	40	88	44	39	68	68	66	54	64	61	67	72	65	46	49	49	52	55	92	66	46	76	50	63	43	52	58	43	48	178	47	413	412	413	412	413	412	34	47	56	73	58	40	60	31	70	36	46	50	63	59	55	53	42	55	84	65	69	64	64	69	56	65	58	58	27	32	60	63	52	47	47	45	43	56	43	35	64	32	43	36	63	50	42	48	45	39	44	44	63	43	61	47	58	48	60	40	82	193	62	50	58	69	71	73	35	71	41	42	47	61	43	55	42	69	47	43	45	42	35	47	45	75	58	64	67	40	76	77	43	58	60	38	41	43	47	43	61	60	46	47	66	179	66	69	68	67	76	81	82	401	76	80	336	61	180	66	179	401	74	179	67	81	55	51	75	74	75	74	75	74	51	66	39	87	64	38	48	3	3	2	2	4	1	1	2	1	1	5	1	1	1	0	2	59	88	42	43	34	54	39	66	35	35	65	64	47	62	28	64	60	60	57	65	53	60	59	45	45	44	68	47	39	55	56	68	68	758	67
FA9056-ST10	67	62	54	33	64	45	55	37	88	73	61	92	65	48	33	71	64	50	88	43	78	40	88	44	39	68	68	66	54	64	61	67	72	65	46	49	49	52	55	92	66	46	76	50	63	43	52	58	43	48	178	47	413	412	413	412	413	412	34	47	56	73	58	40	60	31	70	36	46	50	63	59	55	53	42	55	84	65	69	64	64	69	56	65	58	58	27	32	60	63	52	47	47	45	43	56	43	36	64	32	43	36	63	50	42	48	45	39	44	44	63	43	61	47	58	48	60	40	82	193	62	50	58	69	71	73	35	71	41	42	47	61	43	55	42	69	47	43	45	42	35	47	45	75	58	64	67	40	76	77	43	58	60	38	41	43	47	43	61	60	46	47	66	179	66	69	68	67	76	81	82	401	76	80	336	61	180	66	179	401	74	179	67	81	55	51	75	74	75	74	75	74	51	66	39	87	64	38	48	3	1	0	2	2	1	1	2	1	1	5	1	1	1	2	0	59	88	42	43	34	54	39	66	35	35	65	64	47	62	28	64	60	60	57	65	53	60	59	45	45	44	68	47	39	55	56	68	68	758	67
FA9173-ST10	76	71	63	60	73	62	64	54	97	78	52	97	68	65	56	80	73	67	85	52	83	57	85	59	50	77	73	75	63	73	70	76	81	74	55	58	58	69	64	97	63	57	85	67	60	60	61	67	60	65	183	66	416	415	416	415	416	415	51	56	53	78	49	57	69	48	75	53	51	53	72	8	66	72	59	72	89	56	78	55	55	78	67	74	69	67	56	51	69	72	61	50	50	62	52	75	60	53	73	51	52	47	54	59	51	59	62	56	61	55	72	60	78	64	67	65	77	59	85	198	71	67	55	60	76	78	52	80	58	69	66	70	62	64	59	78	64	60	62	59	54	64	62	80	67	73	72	59	81	82	62	67	63	55	58	52	66	52	58	57	63	64	75	184	75	78	73	64	81	86	87	404	81	85	339	70	185	75	184	404	77	184	64	86	64	60	84	83	84	83	84	83	60	63	56	92	73	57	67	60	60	59	59	61	58	58	59	58	58	62	58	58	58	59	59	0	93	59	60	51	71	56	75	52	52	74	73	56	71	55	55	1	69	66	56	62	69	56	62	62	61	59	56	50	64	67	77	77	760	76
GA0220-ST48	105	100	92	89	102	91	91	83	118	83	95	100	101	94	85	109	102	96	120	81	92	86	120	90	79	106	78	104	90	102	99	105	110	103	84	87	87	98	93	102	100	86	114	96	97	89	90	96	89	94	208	95	445	444	445	444	445	444	80	85	90	109	92	86	98	77	106	82	82	86	101	93	95	101	88	101	80	99	107	98	98	107	96	103	98	96	85	80	98	101	88	83	83	91	81	104	89	82	102	80	81	76	97	88	78	88	91	85	90	84	101	89	107	93	94	94	106	88	118	223	100	96	92	103	81	83	81	109	87	98	95	99	91	93	88	107	93	89	91	88	83	93	91	85	96	102	103	88	112	87	91	96	96	84	87	81	95	81	95	94	92	93	104	209	104	105	104	101	86	89	118	433	112	90	370	99	210	104	209	433	110	209	101	91	93	89	113	112	113	112	113	112	89	100	85	97	102	86	96	89	89	88	88	90	87	87	88	87	87	91	87	87	87	88	88	93	0	88	89	80	100	85	104	81	81	103	102	85	100	84	98	94	98	95	99	91	98	93	91	91	90	102	87	79	93	96	106	106	781	105
GA0330-ST10	67	62	54	43	64	39	55	37	88	73	61	92	65	48	39	71	64	48	88	43	78	40	88	42	39	68	68	66	54	64	61	67	72	65	46	49	49	30	55	92	66	46	76	44	63	25	52	58	41	42	178	49	413	412	413	412	413	412	34	47	56	73	58	10	60	31	70	30	46	50	63	59	55	55	40	33	84	65	69	64	64	69	56	65	58	58	39	34	60	63	52	47	47	21	43	58	37	36	64	34	43	36	63	50	42	48	43	37	42	44	63	21	61	41	58	42	60	42	82	193	62	44	58	69	71	73	35	71	19	52	49	61	45	55	36	69	41	37	39	42	37	41	39	75	58	64	67	42	76	77	45	58	60	8	11	43	49	43	61	60	46	45	66	179	66	69	68	67	76	81	82	401	76	80	336	61	180	66	179	401	74	179	67	81	55	51	75	74	75	74	75	74	51	66	37	87	64	40	50	43	43	42	42	44	41	41	42	41	41	45	41	41	41	42	42	59	88	0	37	28	48	33	66	35	35	65	64	47	62	38	64	60	60	57	65	53	60	59	39	39	38	68	47	39	55	56	68	68	759	67
GA1461-ST43	68	63	55	44	65	40	56	38	89	74	62	93	66	49	40	72	65	49	89	44	79	41	89	43	40	69	69	67	55	65	62	68	73	66	47	50	50	47	56	93	67	47	77	41	64	38	53	59	42	39	179	50	414	413	414	413	414	413	35	48	57	74	59	35	61	32	71	27	46	51	64	60	56	56	41	50	85	66	70	65	65	70	57	66	59	59	40	35	61	64	53	48	48	40	44	59	34	37	65	35	44	37	64	51	43	49	44	38	43	45	64	38	62	38	59	39	61	43	83	194	63	45	59	70	72	74	36	72	36	53	50	62	46	56	33	70	38	34	36	43	38	38	36	76	59	65	68	43	77	78	46	59	61	33	36	44	50	44	62	61	47	46	67	180	67	70	69	68	77	82	83	402	77	81	337	62	181	67	180	402	75	180	68	82	56	52	76	75	76	75	76	75	52	67	38	88	65	41	51	44	44	43	43	45	42	42	43	42	42	46	42	42	42	43	43	60	89	37	0	25	45	30	67	36	36	66	65	48	63	39	65	61	61	58	66	54	61	60	36	36	35	69	48	40	56	57	69	69	760	68
GA1514-ST43	59	54	46	35	56	31	47	29	80	65	53	84	57	40	31	63	56	40	80	35	70	32	80	34	31	60	60	58	46	56	53	59	64	57	38	41	41	38	47	84	58	38	68	32	55	29	44	50	33	28	170	41	405	404	405	404	405	404	26	39	48	65	50	26	52	23	62	16	38	42	55	51	47	47	32	41	76	57	61	56	56	61	48	57	50	50	31	26	52	55	44	39	39	31	35	50	25	28	56	26	35	28	55	42	34	40	35	29	34	36	55	29	53	29	50	30	52	34	74	185	54	36	50	61	63	65	27	63	27	44	41	53	37	47	24	61	29	25	27	34	29	29	27	67	50	56	59	34	68	69	37	50	52	24	27	35	41	35	53	52	38	37	58	171	58	61	60	59	68	73	74	393	68	72	328	53	172	58	171	393	66	171	59	73	47	43	67	66	67	66	67	66	43	58	29	79	56	32	42	35	35	34	34	36	33	33	34	33	33	37	33	33	33	34	34	51	80	28	25	0	36	21	58	27	27	57	56	39	54	30	56	52	52	49	57	45	52	51	27	27	26	60	39	31	47	48	60	60	751	59
GA1516-ST43	79	74	66	55	76	51	67	49	100	85	73	104	77	60	51	83	76	60	100	55	90	52	100	54	51	80	80	78	66	76	73	79	84	77	58	61	61	58	67	104	78	58	88	52	75	49	64	70	53	50	190	61	425	424	425	424	425	424	46	59	68	85	70	46	72	43	82	38	58	62	75	71	67	67	52	61	96	77	81	76	76	81	68	77	70	70	51	46	72	75	64	59	59	51	55	70	45	48	76	46	55	48	75	62	54	60	55	49	54	56	75	49	73	49	70	50	72	54	94	205	74	56	70	81	83	85	47	83	47	64	61	73	57	67	44	81	49	45	47	54	49	49	47	87	70	76	79	54	88	89	57	70	72	44	47	55	61	55	73	72	58	57	78	191	78	81	80	79	88	93	94	413	88	92	348	73	192	78	191	413	86	191	79	93	67	63	87	86	87	86	87	86	63	78	49	99	76	52	62	55	55	54	54	56	53	53	54	53	53	57	53	53	53	54	54	71	100	48	45	36	0	39	78	47	47	77	76	59	74	50	76	72	72	69	77	65	72	71	47	47	46	80	59	51	67	68	80	80	771	79
GA1552-ST43	64	59	51	40	61	36	52	34	85	70	58	89	62	45	36	68	61	45	85	40	75	37	85	39	36	65	65	63	51	61	58	64	69	62	43	46	46	43	52	89	63	43	73	37	60	34	49	55	38	35	175	46	410	409	410	409	410	409	31	44	53	70	55	31	57	28	67	23	43	47	60	56	52	52	37	46	81	62	66	61	61	66	53	62	55	55	36	31	57	60	49	44	44	36	40	55	30	33	61	31	40	33	60	47	39	45	40	34	39	41	60	34	58	34	55	35	57	39	79	190	59	41	55	66	68	70	32	68	32	49	46	58	42	52	29	66	34	30	32	39	34	34	32	72	55	61	64	39	73	74	42	55	57	29	32	40	46	40	58	57	43	42	63	176	63	66	65	64	73	78	79	398	73	77	333	58	177	63	176	398	71	176	64	78	52	48	72	71	72	71	72	71	48	63	34	84	61	37	47	40	40	39	39	41	38	38	39	38	38	42	38	38	38	39	39	56	85	33	30	21	39	0	63	32	32	62	61	44	59	35	61	57	57	54	62	50	57	56	32	32	31	65	44	36	52	53	65	65	756	64
GA2593-ST10	33	78	20	67	30	69	71	61	104	89	77	108	81	72	63	31	6	74	104	59	94	64	104	68	57	34	84	32	70	6	27	33	38	7	62	65	65	76	21	108	82	64	70	74	79	67	68	24	67	72	194	73	429	428	429	428	429	428	58	49	72	89	74	64	62	55	86	60	62	66	5	75	73	79	66	79	100	81	35	80	80	35	60	31	62	60	63	58	20	5	68	63	63	69	45	82	67	60	66	58	45	54	79	52	58	66	69	63	68	62	25	67	85	71	74	72	84	66	98	209	78	74	74	85	87	89	59	31	65	76	73	27	69	21	66	31	71	67	69	66	61	71	69	91	60	66	83	66	92	91	69	60	76	62	65	59	73	45	77	76	70	71	68	195	82	85	84	83	92	97	98	417	92	96	352	77	196	82	195	417	90	195	83	97	21	17	41	40	41	40	41	40	67	81	63	103	6	64	74	67	67	66	66	68	65	65	66	65	65	69	65	65	65	66	66	75	104	66	67	58	78	63	0	59	59	31	6	49	28	62	80	76	14	59	81	55	62	75	69	69	68	84	65	57	21	74	34	34	775	83
GA2950-ST10	60	55	47	36	57	38	48	30	81	66	54	85	58	41	32	64	57	43	81	36	71	33	81	37	32	61	61	59	47	57	54	60	65	58	39	42	42	45	48	85	59	39	69	43	56	36	45	51	36	41	171	42	406	405	406	405	406	405	27	40	49	66	51	33	53	24	63	29	39	43	56	52	48	48	35	48	77	58	62	57	57	62	49	58	51	51	32	27	53	56	45	40	40	38	36	51	36	29	57	27	36	29	56	43	35	41	38	32	37	37	56	36	54	40	51	41	53	35	75	186	55	43	51	62	64	66	28	64	34	45	42	54	38	48	35	62	40	36	38	35	30	40	38	68	51	57	60	35	69	70	38	51	53	31	34	36	42	36	54	53	39	40	59	172	59	62	61	60	69	74	75	394	69	73	329	54	173	59	172	394	67	172	60	74	48	44	68	67	68	67	68	67	44	59	32	80	57	33	43	36	36	35	35	37	34	34	35	34	34	38	34	34	34	35	35	52	81	35	36	27	47	32	59	0	0	58	57	40	55	31	57	53	53	50	58	46	53	52	38	38	37	61	40	32	48	49	61	61	752	60
GA2954-ST10	60	55	47	36	57	38	48	30	81	66	54	85	58	41	32	64	57	43	81	36	71	33	81	37	32	61	61	59	47	57	54	60	65	58	39	42	42	45	48	85	59	39	69	43	56	36	45	51	36	41	171	42	406	405	406	405	406	405	27	40	49	66	51	33	53	24	63	29	39	43	56	52	48	48	35	48	77	58	62	57	57	62	49	58	51	51	32	27	53	56	45	40	40	38	36	51	36	29	57	27	36	29	56	43	35	41	38	32	37	37	56	36	54	40	51	41	53	35	75	186	55	43	51	62	64	66	28	64	34	45	42	54	38	48	35	62	40	36	38	35	30	40	38	68	51	57	60	35	69	70	38	51	53	31	34	36	42	36	54	53	39	40	59	172	59	62	61	60	69	74	75	394	69	73	329	54	173	59	172	394	67	172	60	74	48	44	68	67	68	67	68	67	44	59	32	80	57	33	43	36	36	35	35	37	34	34	35	34	34	38	34	34	34	35	35	52	81	35	36	27	47	32	59	0	0	58	57	40	55	31	57	53	53	50	58	46	53	52	38	38	37	61	40	32	48	49	61	61	752	60
GA4727-ST10	28	77	19	66	1	68	70	60	103	88	76	107	80	71	62	36	29	73	103	58	93	63	103	67	56	33	83	31	69	29	26	10	37	30	61	64	64	75	20	107	81	63	69	73	78	66	67	23	66	71	193	72	428	427	428	427	428	427	57	48	71	86	73	63	61	54	85	59	61	65	28	74	72	78	65	78	99	80	33	79	79	34	59	8	61	59	62	57	25	28	67	62	62	68	44	81	66	59	65	57	44	53	78	51	57	65	68	62	67	61	28	66	84	70	73	71	83	65	97	208	77	73	73	84	86	88	58	36	64	75	72	22	68	20	65	34	70	66	68	65	60	70	68	90	59	65	82	65	89	92	68	59	75	61	64	58	72	44	76	75	69	70	67	194	81	84	83	82	91	96	97	416	91	95	351	76	195	81	194	416	89	194	82	96	20	16	40	39	40	39	40	39	66	80	62	102	29	63	73	66	66	65	65	67	64	64	65	64	64	68	64	64	64	65	65	74	103	65	66	57	77	62	31	58	58	0	29	48	5	61	79	75	25	58	80	54	61	74	68	68	67	83	64	56	20	73	33	33	774	82
GA6270-ST10	31	76	18	65	28	67	69	59	102	87	75	106	79	70	61	29	4	72	102	57	92	62	102	66	55	32	82	30	68	2	25	31	36	3	60	63	63	74	19	106	80	62	68	72	77	65	66	22	65	70	192	71	427	426	427	426	427	426	56	47	70	87	72	62	60	53	84	58	60	64	1	73	71	77	64	77	98	79	33	78	78	33	58	29	60	58	61	56	18	1	66	61	61	67	43	80	65	58	64	56	43	52	77	50	56	64	67	61	66	60	23	65	83	69	72	70	82	64	96	207	76	72	72	83	85	87	57	29	63	74	71	25	67	19	64	29	69	65	67	64	59	69	67	89	58	64	81	64	90	89	67	58	74	60	63	57	71	43	75	74	68	69	66	193	80	83	82	81	90	95	96	415	90	94	350	75	194	80	193	415	88	193	81	95	19	15	39	38	39	38	39	38	65	79	61	101	4	62	72	65	65	64	64	66	63	63	64	63	63	67	63	63	63	64	64	73	102	64	65	56	76	61	6	57	57	29	0	47	26	60	78	74	12	57	79	53	60	73	67	67	66	82	63	55	19	72	32	32	773	81
GA6279-ST10	50	59	37	48	47	50	52	42	85	70	58	89	62	53	44	54	47	55	85	40	75	45	85	49	38	51	65	49	51	47	44	50	55	48	43	46	46	57	38	89	63	45	59	55	60	48	49	41	48	53	175	54	410	409	410	409	410	409	39	4	53	70	55	45	35	36	67	41	43	47	46	56	54	60	47	60	81	62	52	61	61	52	33	48	35	33	44	39	43	46	49	44	44	50	26	63	48	41	39	39	26	35	60	33	39	47	50	44	49	43	44	48	66	52	55	53	65	47	79	190	59	55	55	66	68	70	40	54	46	57	54	44	50	38	47	52	52	48	50	47	42	52	50	72	33	39	64	47	73	74	50	33	57	43	46	40	54	26	58	57	51	52	45	176	63	66	65	64	73	78	79	398	73	77	333	58	177	63	176	398	71	176	64	78	38	34	58	57	58	57	58	57	48	62	44	82	47	45	55	48	48	47	47	49	46	46	47	46	46	50	46	46	46	47	47	56	85	47	48	39	59	44	49	40	40	48	47	0	45	43	61	57	43	40	62	12	35	56	50	50	49	65	46	38	38	55	51	51	756	64
GA6285-ST10	25	74	16	63	4	65	67	57	100	85	73	104	77	68	59	33	26	70	100	55	90	60	100	64	53	30	80	28	66	26	23	7	34	27	58	61	61	72	17	104	78	60	66	70	75	63	64	20	63	68	190	69	425	424	425	424	425	424	54	45	68	83	70	60	58	51	82	56	58	62	25	71	69	75	62	75	96	77	30	76	76	31	56	5	58	56	59	54	22	25	64	59	59	65	41	78	63	56	62	54	41	50	75	48	54	62	65	59	64	58	25	63	81	67	70	68	80	62	94	205	74	70	70	81	83	85	55	33	61	72	69	19	65	17	62	31	67	63	65	62	57	67	65	87	56	62	79	62	86	89	65	56	72	58	61	55	69	41	73	72	66	67	64	191	78	81	80	79	88	93	94	413	88	92	348	73	192	78	191	413	86	191	79	93	17	13	37	36	37	36	37	36	63	77	59	99	26	60	70	63	63	62	62	64	61	61	62	61	61	65	61	61	61	62	62	71	100	62	63	54	74	59	28	55	55	5	26	45	0	58	76	72	22	55	77	51	58	71	65	65	64	80	61	53	17	70	30	30	771	79
GA6469-ST10	63	58	50	17	60	41	51	33	84	69	57	88	61	44	29	67	60	46	84	39	74	36	84	40	35	64	64	62	50	60	57	63	68	61	42	45	45	48	51	88	62	42	72	46	59	39	48	54	39	44	174	43	409	408	409	408	409	408	30	43	52	69	54	36	56	27	66	32	42	46	59	55	51	49	38	51	80	61	65	60	60	65	52	61	54	54	25	28	56	59	48	43	43	41	39	52	39	32	60	28	39	32	59	46	38	44	41	35	40	40	59	39	57	43	54	44	56	36	78	189	58	46	54	65	67	69	31	67	37	38	45	57	39	51	38	65	43	39	41	38	31	43	41	71	54	60	63	36	72	73	39	54	56	34	37	39	43	39	57	56	42	43	62	175	62	65	64	63	72	77	78	397	72	76	332	57	176	62	175	397	70	175	63	77	51	47	71	70	71	70	71	70	47	62	35	83	60	34	44	29	29	28	28	30	27	27	28	27	27	31	27	27	27	28	28	55	84	38	39	30	50	35	62	31	31	61	60	43	58	0	60	56	56	53	61	49	56	55	41	41	40	64	43	35	51	52	64	64	754	63
GA6959-ST10	81	76	68	65	78	67	69	59	102	83	23	102	73	70	61	85	78	72	90	57	88	62	90	66	55	82	78	80	68	78	75	81	86	79	60	63	63	74	69	102	68	62	90	72	65	65	66	72	65	70	188	71	421	420	421	420	421	420	56	61	58	83	46	62	74	53	80	58	56	58	77	55	71	77	64	77	94	53	83	52	52	83	72	79	74	72	61	56	74	77	66	55	55	67	57	80	65	58	78	56	57	52	51	64	56	64	67	61	66	60	77	65	83	69	72	70	82	64	90	203	76	72	60	47	81	83	57	85	63	74	71	75	67	69	64	83	69	65	67	64	59	69	67	85	72	78	77	64	86	87	67	72	68	60	63	57	71	57	63	62	68	69	80	189	80	83	78	69	86	91	92	409	86	90	344	75	190	80	189	409	82	189	69	91	69	65	89	88	89	88	89	88	65	68	61	97	78	62	72	65	65	64	64	66	63	63	64	63	63	67	63	63	63	64	64	55	98	64	65	56	76	61	80	57	57	79	78	61	76	60	0	56	74	71	53	67	74	61	67	67	66	56	61	55	69	72	82	82	763	81
